X11A2_1O_dist,X11A2_1O_fx,X11A2_1O_prox,X11A2_2O_dist,X11A2_2O_fx,X11A2_2O_prox,X11A2_8O_dist,X11A2_8O_fx,X11A2_8O_prox,X11A5_10_dist,X11A5_10_fx,X11A5_10_prox,X11A5_11_dist,X11A5_11_fx,X11A5_11_prox,X11A5_12_dist,X11A5_12_fx,X11A5_12_prox,X11B2_14_fx,X11B2_14_prox,X11B2_15_dist,X11B2_15_fx,X11B2_15_prox,X11B2_16_dist,X11B2_16_fx,X11B2_16_prox,X11B5_22_dist,X11B5_22_fx,X11B5_22_prox,X11B5_23_dist,X11B5_23_fx,X11B5_23_prox,X11B5_24_dist,X11B5_24_prox,X11C2_25_dist,X11C2_25_fx,X11C2_25_prox,X11C2_26_dist,X11C2_26_fx,X11C2_26_prox,X11C2_30_dist,X11C2_30_fx,X11C2_30_prox,X11C5_31_dist,X11C5_31_fx,X11C5_31_prox,X11C5_34_dist,X11C5_34_prox,X11C5_36_dist,X11C5_36_fx,X11C5_36_prox
Arl13b,2,3,5,2,2,1,11,3,2,2,2,3,1,1,0,4,9,3,2,0,3,7,4,4,4,3,0,12,9,8,6,2,0,3,2,29,5,2,18,1,3,25,9,4,12,6,8,9,12,12,8
Pros1,11,3,15,0,1,6,14,13,6,4,3,1,2,0,0,4,1,8,3,1,0,6,1,0,1,1,0,3,12,1,7,0,0,3,0,19,3,5,12,0,4,26,4,3,4,6,8,8,10,4,5
4930453N24Rik,4,9,11,4,4,9,6,14,10,3,7,5,4,1,2,14,25,23,5,7,4,24,9,7,18,6,5,26,13,12,19,6,11,4,19,112,13,4,23,5,17,83,31,23,40,21,18,28,49,39,26
Zfp654,8,16,12,9,9,14,28,34,18,4,10,12,5,12,7,12,46,23,3,2,2,41,10,19,26,13,8,26,8,20,26,8,19,7,24,177,15,0,33,9,34,125,32,18,19,26,15,37,46,33,23
Cggbp1,93,112,123,63,88,136,116,249,192,29,109,54,31,32,28,94,274,118,38,39,46,199,80,108,193,74,52,197,76,125,155,80,101,78,106,1162,123,37,214,39,219,767,303,180,247,233,155,267,404,302,267
Chmp2b,9,16,10,4,6,11,21,34,24,2,5,5,4,1,3,5,27,24,5,6,3,31,11,12,17,8,2,26,11,15,35,7,8,2,14,139,15,5,24,5,12,82,34,28,32,27,27,34,39,44,27
Gbe1,16,27,27,16,15,35,44,51,40,3,18,22,10,13,5,23,79,26,12,1,13,79,21,31,62,20,17,68,23,45,54,27,37,34,42,392,35,6,74,6,52,265,89,41,71,59,31,88,102,85,59
Hspa13,9,8,7,4,2,6,11,20,22,2,7,7,2,4,1,8,18,7,6,0,3,18,4,6,12,6,2,8,5,12,6,3,4,7,5,120,15,2,27,2,8,61,13,21,15,12,17,13,18,15,12
Samsn1,46,90,98,61,53,85,104,176,120,36,63,39,20,23,10,75,157,95,37,22,24,156,48,76,119,50,17,106,42,78,90,29,62,45,66,625,84,24,147,16,114,483,170,115,153,160,91,137,235,180,146
Nrip1,3,10,11,6,4,7,6,24,13,6,6,4,3,1,2,17,11,23,2,2,0,8,3,5,4,0,0,6,7,0,7,1,6,2,3,34,4,4,11,4,5,31,7,3,14,11,21,6,16,6,2
Usp25,37,84,80,38,47,72,107,129,120,27,55,21,18,20,16,57,140,103,23,15,26,107,28,63,119,35,19,104,62,62,106,39,69,47,67,688,75,25,108,10,108,426,149,97,118,105,97,107,192,119,96
Mir99ahg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1
Cxadr,0,3,0,2,0,6,5,5,4,0,4,2,6,1,0,2,13,2,0,0,0,8,4,4,7,1,1,8,1,2,2,0,6,2,5,42,2,0,10,0,8,35,15,1,8,7,10,17,13,11,6
Btg3,6,3,4,1,0,2,1,5,7,1,1,0,3,0,2,3,7,4,1,3,2,1,0,2,4,0,0,4,4,5,0,1,0,2,1,29,3,2,1,1,1,17,4,5,10,3,5,9,5,4,1
D16Ertd472e,7,6,5,5,4,11,8,11,14,3,4,6,15,0,3,9,22,5,2,2,3,10,3,5,9,6,6,13,6,12,14,5,8,1,2,77,9,1,10,1,7,42,17,8,18,17,8,13,26,14,11
Mrpl39,5,10,11,4,7,5,18,17,6,6,16,6,4,3,6,12,24,14,3,3,8,13,6,14,16,7,4,23,6,14,19,12,5,5,6,93,14,0,21,4,13,74,30,14,26,30,28,29,43,31,21
Atp5j,246,287,327,150,196,282,419,624,465,100,269,140,81,134,79,309,784,382,94,86,126,601,183,287,487,178,141,502,204,357,464,218,265,165,410,3480,379,98,557,129,608,2269,824,599,843,684,561,911,1148,1001,684
Gabpa,12,25,32,20,22,32,23,62,38,8,22,13,7,8,1,27,72,28,8,8,10,59,22,28,37,19,5,36,14,18,35,23,21,16,27,256,21,7,57,9,45,190,68,45,52,35,29,37,73,51,46
App,90,136,129,80,81,109,163,245,166,29,107,70,41,25,27,112,288,147,34,43,35,190,78,94,170,61,33,164,92,107,172,65,85,69,123,1169,114,41,231,55,172,751,281,179,230,182,170,239,349,233,170
N6amt1,1,2,6,1,0,4,8,4,9,3,4,3,0,1,0,3,6,5,1,1,1,2,1,4,5,1,2,5,2,10,8,4,3,1,2,31,2,2,4,0,10,23,9,7,10,13,8,6,16,7,22
Ltn1,21,40,26,18,22,42,49,52,39,8,27,15,3,4,3,21,66,43,8,16,13,57,13,30,36,15,10,34,25,34,48,24,32,21,26,257,29,4,41,9,37,198,61,46,40,41,33,56,91,58,46
Rwdd2b,0,1,3,2,0,3,2,4,7,0,2,0,2,1,0,3,3,3,0,2,2,5,0,3,8,2,0,4,3,2,4,0,1,0,2,29,8,0,9,0,3,20,6,4,7,2,3,12,6,5,5
Usp16,9,21,21,14,10,25,19,43,30,3,15,6,8,4,6,17,50,13,6,9,7,31,12,14,32,13,6,29,14,13,24,12,12,16,23,194,20,6,28,5,25,135,41,41,30,30,19,47,51,44,34
Cct8,23,54,62,25,29,48,78,111,95,16,42,30,16,19,7,55,122,73,15,23,22,110,21,34,68,35,14,113,66,79,83,25,69,31,46,471,55,19,101,21,80,351,122,115,134,103,90,133,205,126,115
Bach1,20,30,33,21,19,37,38,73,51,13,32,18,8,8,10,31,58,39,10,4,15,56,20,33,62,19,9,34,18,21,43,22,28,17,23,298,39,8,48,11,45,204,72,35,56,71,56,71,88,61,37
Tiam1,32,62,48,40,35,52,72,105,79,14,63,32,16,23,6,50,143,71,14,22,13,95,29,39,83,40,22,85,47,71,79,33,55,37,53,523,51,8,99,17,81,358,131,80,74,84,68,95,125,102,105
Sod1,47,75,53,26,41,75,98,116,108,26,39,37,35,4,11,54,89,111,11,37,4,65,9,35,53,31,3,67,57,14,85,14,45,26,22,333,56,27,153,17,63,313,102,91,72,69,113,84,135,55,29
Scaf4,12,21,16,9,9,18,22,35,22,2,10,8,3,10,0,18,33,32,7,8,9,28,13,11,20,13,7,14,15,19,22,10,27,12,14,155,21,3,30,2,32,128,26,19,23,27,21,33,38,31,21
Mis18a,21,28,35,16,20,40,40,58,43,13,37,17,12,11,5,40,72,37,8,11,9,62,13,19,36,23,5,55,16,39,61,23,32,19,30,286,25,4,60,8,65,184,67,51,66,47,61,79,115,69,56
Urb1,2,1,1,1,1,2,0,4,3,0,1,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,2,10,1,3,2,0,5,1,1,2,4
Cfap298,4,0,3,2,1,3,5,7,12,4,1,2,0,0,1,5,7,13,1,2,2,6,0,4,2,1,4,11,3,10,6,1,0,2,6,28,2,0,4,0,8,18,7,8,11,8,6,10,14,5,8
Synj1,29,33,28,14,19,34,59,60,46,14,26,17,11,12,2,22,63,35,8,14,9,45,16,39,50,20,9,37,18,32,39,22,40,16,29,341,41,7,75,7,43,227,51,43,53,64,43,66,72,67,51
Paxbp1,10,29,32,7,16,19,35,60,27,8,29,13,4,8,7,26,64,43,8,9,10,42,12,23,56,23,10,42,22,20,45,19,33,21,28,373,33,15,55,14,56,250,54,58,58,67,41,75,109,84,59
Ifnar2,34,50,53,29,35,40,66,88,73,28,29,28,13,11,12,75,112,82,10,17,14,68,19,51,75,32,10,96,51,50,105,29,42,41,48,485,56,20,93,5,83,330,108,85,188,146,107,124,202,136,118
Il10rb,15,31,25,24,11,18,25,49,41,7,18,8,5,4,6,23,63,25,7,5,6,66,14,18,54,19,13,42,14,24,32,25,29,11,23,228,32,4,41,13,36,171,47,37,53,54,39,43,62,59,42
A930006K02Rik,0,2,0,3,0,1,0,8,2,1,1,0,0,0,0,4,2,1,0,0,0,1,3,2,3,0,0,1,0,2,3,0,1,0,3,11,2,1,4,0,0,15,1,3,1,6,7,7,5,7,3
Ifnar1,15,10,14,11,15,13,26,28,19,6,10,2,3,5,2,18,32,17,2,4,4,23,5,7,16,7,1,10,14,13,18,4,14,10,9,122,17,3,36,1,13,89,27,22,37,18,20,12,31,27,18
Ifngr2,35,31,12,24,15,25,37,54,47,10,37,13,9,8,5,30,71,45,10,6,11,57,17,29,38,21,9,44,30,24,43,21,20,18,21,261,41,9,70,7,46,162,75,56,64,70,58,52,130,93,59
Tmem50b,13,33,28,11,13,30,28,58,42,12,22,13,6,14,4,28,57,36,9,14,8,37,19,18,63,20,4,42,27,15,35,13,20,19,27,301,34,13,57,8,42,194,46,49,52,54,46,59,74,81,41
Gm15964,0,1,4,0,1,2,3,3,2,0,2,0,0,1,0,5,4,2,2,0,1,7,3,2,2,0,0,2,0,2,3,2,2,1,3,12,1,0,9,1,6,10,9,4,5,7,1,4,7,8,5
Dnajc28,1,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,6,0,0,1,0,0,0,3,1,0,0,1,2,0,1,0
Gart,9,14,18,10,10,27,25,37,30,5,12,5,7,7,1,12,46,26,7,11,7,32,18,14,27,11,3,34,14,12,21,14,13,10,18,207,14,5,37,9,28,119,29,32,36,28,37,32,53,43,33
Son,189,243,218,161,168,236,348,536,375,72,230,119,63,95,60,207,638,257,81,57,93,483,126,241,423,147,118,493,194,323,360,223,254,154,282,2621,292,50,427,84,459,1766,599,463,577,478,386,593,801,658,521
Donson,8,12,13,7,8,15,14,23,21,1,16,5,3,5,0,13,30,8,6,5,7,24,15,14,35,3,7,19,6,11,18,11,11,10,21,146,14,7,22,3,38,98,36,30,30,18,18,42,38,19,19
Cryzl1,6,9,17,7,7,12,14,22,19,5,10,6,5,1,2,16,17,23,3,4,4,17,8,19,14,6,0,23,3,10,24,7,7,5,12,136,7,1,38,6,20,80,37,17,33,31,20,21,38,35,24
Itsn1,2,5,3,0,0,0,4,5,5,1,6,0,1,0,0,3,1,4,0,0,0,2,0,0,2,0,0,2,0,1,4,0,1,2,0,3,1,3,4,0,1,13,11,2,3,4,4,2,4,1,0
Atp5o,70,108,110,68,69,93,134,193,152,31,85,50,35,41,23,100,253,136,41,40,52,178,50,96,154,64,44,179,101,110,171,80,125,65,106,1127,124,17,189,34,204,767,238,184,312,244,215,317,344,365,243
Mrps6,1,4,2,0,0,1,4,5,9,0,2,2,0,1,0,3,5,4,0,1,0,3,0,1,4,1,3,6,1,0,6,0,1,4,2,21,2,0,2,0,1,4,7,1,5,3,3,11,7,8,3
Smim11,26,37,31,23,28,44,44,67,71,6,24,19,16,11,13,39,89,61,13,13,10,60,25,24,53,25,16,50,29,32,50,20,26,13,30,389,32,8,59,20,65,267,76,46,66,61,62,95,116,97,69
Rcan1,0,2,2,2,1,2,2,1,7,0,0,1,1,0,0,3,4,2,1,1,2,2,0,2,3,2,0,3,0,3,4,1,1,3,1,14,1,1,4,0,4,19,4,2,1,2,1,3,6,2,3
Runx1,41,63,57,39,35,54,77,104,105,16,49,37,16,16,10,49,139,62,20,7,18,90,15,56,83,32,21,62,45,41,81,30,49,29,58,520,62,22,99,12,80,380,97,77,101,98,85,86,134,103,88
Setd4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,0,4,0,0,2,1,1,0,0,0,0,0,4,2,0,0,0,0,2,1,1,1,0,0,2,0,0,0
Cbr1,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,2,0,0,0,0,1,1,0,2,0,5,13,0,0,1,2,1,8,2,2,1,3,2,3,5,1,1
Cbr3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Dop1b,0,5,4,7,3,8,5,14,10,1,3,3,0,4,3,10,12,8,0,2,2,15,4,6,9,5,4,8,3,3,1,2,5,0,6,55,10,1,11,0,10,39,9,4,9,9,7,11,13,22,11
Morc3,46,75,57,44,55,76,110,108,74,16,64,31,16,24,12,76,175,82,24,24,21,127,31,81,115,46,29,129,53,77,124,64,86,45,97,683,83,13,139,25,133,468,162,111,171,140,113,170,283,180,184
Chaf1b,2,14,11,4,7,15,16,20,19,2,7,1,2,4,5,10,29,19,4,11,9,25,16,3,33,4,6,25,7,16,24,8,7,9,16,183,6,5,23,5,25,113,26,22,30,34,20,47,55,34,27
Hlcs,4,6,7,2,4,7,13,13,14,3,11,1,3,3,1,12,17,7,1,2,1,17,6,13,13,4,2,16,4,3,6,2,8,5,4,63,7,1,10,1,14,43,20,9,8,17,8,14,10,24,13
Pigp,5,6,5,8,4,7,13,14,10,0,9,4,1,3,1,15,32,11,1,1,6,10,3,8,21,6,4,19,3,5,19,5,8,3,10,96,9,3,14,1,13,55,18,14,25,25,11,36,28,38,25
Ttc3,4,15,15,3,9,18,14,30,21,3,15,6,2,10,1,13,54,17,2,8,9,26,14,14,34,13,8,28,6,14,29,13,14,19,9,161,11,2,35,3,24,123,41,17,29,15,28,25,29,27,29
Vps26c,3,11,14,5,10,14,15,18,17,6,6,5,3,5,2,11,28,12,4,9,4,20,11,20,19,9,3,18,7,10,21,5,10,1,15,133,16,5,30,8,25,90,29,26,29,21,23,20,36,35,35
Dyrk1a,22,29,41,21,26,26,53,64,38,10,30,22,10,5,4,17,81,29,14,7,15,43,16,31,43,24,6,50,25,28,42,17,32,24,26,266,33,7,38,13,56,185,65,36,66,44,36,49,94,61,45
Erg,10,17,8,20,17,20,31,28,31,3,41,8,6,10,2,20,56,19,4,1,8,55,13,33,55,22,13,60,19,26,33,42,32,30,31,329,38,2,41,4,48,192,64,44,47,51,26,65,70,60,58
Ets2,2,11,8,4,4,7,9,16,5,1,7,5,2,8,1,10,26,8,5,0,6,22,7,7,23,9,4,18,8,18,11,6,11,2,13,145,17,0,27,3,19,87,28,12,23,14,13,22,34,28,18
Psmg1,5,4,5,9,5,5,16,15,9,3,7,7,2,7,0,8,13,12,4,3,4,18,1,6,12,6,5,20,8,16,12,11,9,4,5,89,7,4,13,3,13,57,29,19,20,19,15,33,31,37,23
Brwd1,11,17,10,15,5,18,17,28,13,2,15,4,3,3,1,17,36,15,4,8,1,24,11,6,27,6,2,26,9,18,14,13,9,19,13,167,24,1,16,2,30,122,31,28,19,27,10,29,30,18,24
Hmgn1,21,9,15,1,10,16,23,33,26,0,9,2,11,2,2,20,9,28,1,8,0,6,3,3,5,1,0,18,30,1,20,1,3,4,2,28,8,5,26,0,12,38,16,16,28,14,24,18,26,15,3
Wrb,0,2,0,1,1,2,0,2,2,0,2,1,0,0,0,2,5,2,1,0,1,8,0,0,2,1,0,2,2,1,1,0,0,0,1,11,1,0,1,0,0,10,1,2,2,4,1,0,5,2,0
Itgb2l,67,116,74,92,79,125,124,220,133,23,143,53,20,47,22,110,305,109,43,19,67,314,74,164,256,95,62,239,92,153,173,98,139,124,177,1642,168,22,247,24,237,962,312,209,247,245,134,265,385,368,256
Prdm15,3,5,2,3,0,6,2,6,1,1,2,2,0,4,3,1,12,7,1,0,2,10,7,5,5,2,3,1,0,3,4,4,2,2,6,35,4,1,7,1,10,28,11,7,6,3,7,5,8,6,7
C2cd2,6,7,5,6,4,3,7,12,3,4,4,2,2,1,1,9,15,8,0,2,3,14,6,5,8,7,0,7,2,2,7,6,8,2,6,63,7,0,9,4,12,42,17,9,7,15,11,9,17,13,8
Zbtb21,1,4,1,1,1,4,5,5,10,0,3,3,0,0,0,3,9,4,1,0,0,3,2,1,4,1,0,2,2,3,2,2,0,3,2,31,3,0,4,3,2,10,6,2,0,5,3,4,6,4,5
B230307C23Rik,2,3,4,5,2,5,15,8,11,1,10,4,1,0,0,6,15,5,2,1,2,9,1,0,7,2,1,8,5,5,7,1,4,2,6,59,7,3,11,3,8,27,8,5,9,11,8,17,17,13,17
A630089N07Rik,2,4,5,3,2,5,7,11,6,0,2,1,1,0,0,4,11,5,4,0,0,14,2,1,11,0,1,11,1,5,7,7,1,3,7,38,2,0,5,3,5,30,11,1,4,7,10,11,8,8,8
Scaf8,9,15,13,9,12,16,22,35,23,0,23,5,3,8,5,19,44,27,4,5,4,28,8,15,38,8,13,32,12,21,28,9,14,21,20,191,28,8,29,10,28,126,34,31,37,32,37,37,63,32,34
Gm49797,3,3,1,1,0,1,3,1,2,2,2,0,1,2,0,5,5,2,0,0,1,9,1,1,5,0,1,2,0,2,2,1,2,1,4,23,2,0,3,0,3,19,1,1,5,2,1,1,1,2,0
Tiam2,3,8,5,1,5,5,13,6,9,6,5,0,1,4,1,5,15,6,1,1,1,13,7,3,11,7,2,8,6,1,7,2,3,1,8,56,5,1,10,0,7,35,6,7,14,10,11,9,21,5,4
Tfb1m,2,5,0,0,2,5,6,9,2,1,5,0,2,0,0,1,7,5,0,2,1,11,2,2,1,0,0,9,1,4,3,1,2,3,1,23,2,0,4,1,7,16,3,4,9,3,5,5,6,7,6
Arid1b,13,35,12,18,9,30,40,51,32,5,32,14,9,8,2,17,52,24,5,3,4,45,10,19,31,19,6,19,27,20,30,22,22,18,20,196,13,10,41,3,36,152,42,31,43,30,32,39,57,37,33
Tmem242,7,9,9,5,3,6,18,20,19,4,5,6,4,6,2,18,18,8,5,4,1,17,7,13,18,1,1,13,17,10,18,11,4,7,9,66,7,1,15,4,18,49,17,10,16,19,15,26,30,27,21
3300005D01Rik,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,3,0,0,1,0,0,2,3,1,1,0,0,0,1,1,2
Snx9,11,16,14,12,10,22,24,46,22,4,16,10,4,3,5,13,47,25,3,3,9,43,13,17,30,6,6,26,17,19,21,14,18,15,24,166,18,14,41,5,26,110,52,32,28,31,32,48,49,43,30
Synj2,0,3,1,1,0,1,3,2,2,0,2,0,0,1,0,0,8,3,1,1,0,2,0,0,3,1,2,5,4,1,2,1,4,3,1,24,1,0,5,1,2,15,6,5,2,3,3,2,6,4,1
Gtf2h5,59,55,72,42,37,77,105,131,115,16,45,30,27,31,12,60,171,97,23,21,31,116,47,57,87,38,30,119,43,80,101,49,56,33,76,667,65,23,123,20,110,455,175,110,158,132,112,149,243,189,140
Tulp4,8,6,3,1,2,4,9,4,5,2,0,3,0,0,0,8,4,4,0,1,0,5,0,0,3,0,1,0,0,5,5,1,2,0,1,18,2,2,3,0,2,16,3,1,2,2,2,1,3,5,0
Tmem181a,5,16,12,11,8,17,28,23,15,3,10,4,2,3,4,9,32,8,2,3,5,32,7,6,24,4,7,15,6,19,16,9,8,10,7,134,8,3,14,7,26,72,25,16,14,12,9,18,26,20,13
Dynlt1a,13,15,15,12,17,22,15,39,22,4,26,5,6,8,4,37,60,26,4,7,2,35,10,13,31,9,4,28,13,15,26,15,17,12,15,89,14,3,25,3,20,52,30,17,24,27,21,27,45,37,26
Dynlt1b,4,3,11,6,1,9,10,9,12,2,3,1,2,3,0,6,15,10,1,1,1,3,1,4,3,9,1,8,1,2,1,4,5,1,1,24,2,0,3,0,3,12,7,3,7,5,1,4,6,7,3
Dynlt1c,6,6,1,2,1,4,8,9,5,0,10,0,0,1,1,6,18,5,0,0,5,5,4,5,9,6,1,10,1,6,10,3,5,3,4,31,4,0,7,1,3,20,9,1,13,11,8,10,17,12,9
Dynlt1f,42,46,45,30,29,37,54,92,70,24,55,26,19,16,13,31,133,44,17,7,16,108,17,44,87,35,20,62,29,65,72,39,50,16,36,305,40,7,48,11,77,203,91,57,96,73,46,59,129,118,73
Sytl3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ezr,40,75,57,47,44,88,84,143,107,15,80,24,17,37,10,78,216,85,34,30,36,170,44,104,195,63,36,171,51,117,142,59,78,50,108,1015,104,27,153,24,160,653,217,156,196,167,121,227,315,243,181
Rsph3b,2,2,3,2,0,1,5,3,2,1,5,2,0,2,1,1,5,7,0,2,2,6,2,3,8,2,1,1,2,2,4,4,4,0,2,20,4,1,2,1,2,10,8,1,4,4,0,4,9,7,2
Tagap1,6,3,5,4,0,2,6,13,8,1,1,3,0,0,1,4,14,4,3,0,3,8,1,1,4,1,3,4,4,6,11,4,4,1,3,43,2,0,8,0,5,29,10,8,11,7,6,13,14,3,10
Rnaset2b,17,32,30,11,19,16,36,72,38,11,17,28,16,10,3,18,80,41,5,6,10,54,14,25,57,15,14,51,18,27,42,22,17,12,33,235,29,9,38,16,63,180,72,26,47,49,31,65,76,59,43
Rps6ka2,12,11,2,9,5,10,14,19,12,2,10,13,3,2,0,6,20,9,1,0,2,19,7,10,19,11,6,22,6,13,3,11,6,5,8,135,10,1,18,2,20,60,20,10,9,21,12,17,18,25,19
E430024P14Rik,0,3,2,0,2,1,0,3,2,0,1,0,1,0,0,3,6,3,2,0,0,3,0,2,1,1,0,8,2,5,5,2,1,1,2,16,2,0,2,1,1,10,5,2,2,5,5,4,8,14,7
Tagap,11,6,11,8,12,10,18,22,19,2,15,5,3,2,4,20,37,31,5,5,7,30,7,16,28,17,4,28,13,13,28,13,11,15,11,100,13,4,29,4,31,91,33,20,31,37,20,40,59,37,22
Rsph3a,0,1,2,1,4,4,6,6,5,0,3,0,0,1,0,4,8,3,0,1,3,2,2,3,3,0,1,4,2,5,4,0,3,0,1,26,0,1,3,0,4,16,6,2,1,0,4,0,4,11,3
Gm1604a,20,22,19,16,13,26,38,40,39,9,27,26,5,8,4,18,102,26,3,8,9,73,16,47,62,23,16,49,21,50,48,27,40,20,19,236,27,0,24,9,41,162,51,34,71,46,31,54,80,86,65
Rnaset2a,23,41,24,24,28,26,34,80,39,12,25,35,11,19,9,27,101,43,7,6,9,71,19,24,65,22,18,87,14,38,49,23,30,17,39,280,33,9,62,19,54,224,85,37,64,64,37,71,84,73,68
Fgfr1op,9,16,12,8,11,15,20,21,22,1,14,9,7,5,1,10,37,13,3,2,3,17,3,9,13,6,8,23,15,16,27,12,16,8,7,108,14,3,23,4,18,83,22,27,32,22,21,23,47,32,27
Mpc1,61,104,81,51,49,89,129,167,151,43,77,43,26,38,23,70,239,138,45,43,42,208,61,100,207,72,47,201,62,117,132,78,104,60,138,1183,114,26,210,38,189,770,300,185,317,227,187,307,403,366,249
Sft2d1,32,38,31,19,28,41,45,69,56,19,36,22,10,17,9,35,98,52,8,8,19,63,13,42,52,24,8,62,20,35,58,20,31,19,42,290,33,12,41,6,49,173,75,54,75,70,41,64,117,89,67
Pde10a,0,2,0,0,0,3,3,10,0,0,0,0,0,0,0,1,5,0,0,0,0,10,0,0,6,4,0,8,0,1,5,0,1,0,4,37,3,1,8,0,4,18,5,6,1,1,1,2,8,6,8
1700010I14Rik,0,2,3,1,1,3,2,2,5,0,6,2,0,3,0,0,5,1,2,0,2,4,0,2,1,1,1,4,4,6,3,3,1,0,3,19,2,0,7,1,6,22,8,6,9,5,1,3,6,8,11
Qk,52,92,80,55,50,95,112,181,141,29,69,60,34,34,13,103,196,115,32,21,30,146,59,79,147,71,19,112,68,92,162,53,67,69,78,842,85,28,175,15,113,571,218,179,155,145,145,199,244,188,146
Agpat4,1,3,5,1,5,1,2,3,8,2,0,2,1,0,0,0,2,1,4,0,1,1,0,0,2,1,0,0,0,1,2,0,0,1,0,5,3,0,2,0,3,4,2,1,2,1,2,7,3,1,0
Map3k4,7,17,8,9,9,8,23,35,20,2,12,5,3,6,2,9,49,21,7,4,6,34,7,20,29,7,6,30,15,23,23,10,12,7,18,188,15,10,41,10,30,143,47,25,43,26,36,34,55,39,28
Slc22a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Igf2r,18,38,21,21,29,26,45,69,39,10,31,8,4,17,4,22,86,25,10,7,12,71,23,35,52,24,18,60,22,32,45,29,23,21,52,428,26,4,66,6,77,286,69,55,73,50,42,66,89,91,63
Mrpl18,69,108,91,48,79,99,142,184,166,31,86,54,21,44,16,102,283,122,42,44,39,209,66,98,183,77,59,208,84,144,160,88,111,69,156,1262,134,33,210,52,239,798,309,231,356,262,190,370,446,351,275
Tcp1,42,74,78,37,45,85,89,126,123,18,46,44,16,17,14,57,134,95,25,21,21,129,28,36,107,46,17,142,45,66,93,49,71,37,58,686,59,9,109,25,106,450,131,116,153,127,109,148,199,193,127
Acat2,0,3,3,1,2,3,5,5,4,0,0,1,0,0,1,2,5,5,1,3,1,6,2,2,8,4,1,6,7,8,2,3,4,1,5,52,2,1,7,1,6,25,1,13,7,4,6,12,19,10,8
Wtap,28,34,47,25,30,64,47,84,86,19,38,27,9,16,8,42,127,50,18,15,18,67,30,41,88,31,13,70,45,53,79,39,41,28,44,423,49,14,88,10,76,299,96,81,88,101,69,89,140,115,94
Sod2,18,14,18,10,12,18,36,32,29,7,13,12,10,4,3,31,46,19,7,11,8,35,8,11,37,10,7,57,19,28,24,16,13,13,25,228,18,7,28,4,43,153,48,57,52,48,36,57,66,55,33
Afdn,4,5,4,5,2,7,9,15,8,3,7,2,1,4,0,5,12,8,2,0,0,13,3,13,17,8,3,12,1,2,8,5,1,1,12,84,8,0,7,1,7,42,15,10,9,15,12,10,17,14,15
1600012H06Rik,4,7,5,4,2,11,10,14,9,5,11,7,2,2,1,6,26,11,1,3,2,14,6,6,12,8,4,18,6,12,13,5,5,6,11,115,12,2,20,4,20,83,11,22,21,25,22,23,35,35,19
Phf10,20,31,46,27,19,34,37,82,44,6,30,22,11,14,5,34,95,44,10,8,18,74,24,33,65,28,13,75,25,41,67,26,37,23,47,379,53,7,66,9,81,268,97,77,85,97,75,93,152,125,82
9030025P20Rik,2,2,2,0,1,2,5,5,3,0,4,3,2,0,0,2,8,3,0,0,0,4,1,1,3,3,1,5,0,2,6,0,1,1,3,15,2,0,2,0,4,14,3,4,3,7,2,6,6,5,2
Gm3448,3,11,7,8,10,8,7,16,12,0,4,3,0,2,0,3,25,10,4,1,3,12,6,10,14,15,2,19,6,17,13,4,9,9,14,74,14,1,2,1,21,50,26,10,19,21,13,22,33,36,21
Gm3435,0,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,3,1,1,4,2,1,2,0,1,0,1,1,0,1,12,0,0,2,0,2,8,3,2,1,7,3,2,7,2,3
Ermard,4,7,5,6,3,7,3,13,6,1,9,2,1,0,3,4,10,8,1,1,6,11,6,9,9,5,3,6,6,7,9,6,8,5,6,70,6,0,8,2,17,36,16,5,13,10,9,13,14,9,13
Fam120b,6,9,8,5,4,13,7,14,13,4,5,3,2,0,1,7,22,6,1,1,4,14,1,11,8,5,5,9,7,8,11,4,7,7,9,73,9,3,19,4,11,39,18,13,23,12,8,13,22,21,15
